no,subjectno_
1,114003
2,4022
3,832001
4,741004
5,253028
6,11010
7,799006
8,95003
9,831002
10,531013
11,532020
12,659021
13,134021
14,502003
15,887005
16,100001
17,232057
18,783001
19,231036
20,863022
21,201009
22,111016
23,184035
24,538023
25,784006
26,778011
27,631038
28,702005
29,826002
30,286044
31,744009
32,811008
33,508004
34,137004
35,771001
36,42010
37,744003
38,704021
39,510012
40,137004
41,44027
42,862030
43,743009
44,126003
45,817023
46,845001
47,634004
48,39007
49,783001
50,832007
51,227019
52,796005
53,31002
54,837010
55,826001
56,843007
57,508027
58,796010
59,508011
60,122027
61,39023
62,249009
63,123005
64,773003
65,775003
66,537001
67,112012
68,842005
69,100007
70,524014
71,500019
72,795015
73,287017
74,13019
75,172001
76,836002
77,569002
78,180012
79,744008
80,121013
81,849013
82,847016
83,791002
84,779001
85,819015
86,752021
87,172012
88,662039
89,796010
90,570008
91,752003
92,770011
93,217003
94,781004
95,123001
96,817024
97,524008
98,526021
99,930005
100,128008
101,103012
102,842009
103,769017
104,796010
105,887005
106,847010
107,128003
108,215006
109,854013
110,848021
111,872005
112,524002
113,819004
114,294019
115,863009
116,784003
117,184049
118,798002
119,743003
120,774017
121,128003
122,633004
123,821001
124,500024
125,4010
126,529020
127,31001
128,633014
129,744008
130,747005
131,13004
132,824006
133,849013
134,872002
135,500019
136,854024
137,243002
138,217001
139,835007
140,813001
141,98018
142,874001
143,831012
144,11016
145,855009
146,769018
147,201005
148,508013
149,217019
150,768009
151,128010
152,12001
153,768005
154,875003
155,137021
156,822008
157,841010
158,121007
159,746006
160,42018
161,799006
162,532010
163,57008
164,44007
165,845001
166,764016
167,876002
168,100007
169,887010
170,820011
171,243003
172,794012
173,744002
174,870008
175,769017
176,23003
177,634014
178,299047
179,526035
180,769001
181,557006
182,834011
183,789001
184,787020
185,38003
186,603020
187,747008
188,500018
189,294019
190,764032
191,633019
192,876003
193,783002
194,858013
195,100003
196,836014
197,134020
198,857026
199,39007
200,746006
201,811008
202,885007
203,227031
204,805005
205,122003
206,570017
207,121007
208,930022
209,764016
210,886011
211,930002
212,36011
213,813011
214,752015
215,834021
216,137006
217,3010
218,531020
219,836011
220,231036
221,100016
222,44008
223,109011
224,770023
225,702011
226,794056
227,249007
228,718010
229,243022
230,720011
231,821012
232,122018
233,633007
234,746013
235,634010
236,841018
237,554028
238,286041
239,720009
240,631024
241,852003
242,799006
243,132030
244,526022
245,704013
246,161055
247,566021
248,867015
249,27003
250,887001
251,662039
252,795006
253,99011
254,11012
255,756002
256,858004
257,782008
258,566009
259,778016
260,813017
261,864002
262,857026
263,841008
264,861014
265,768002
266,881013
267,126014
268,824010
269,517047
270,127004
271,887017
272,137003
273,775003
274,27009
275,849017
276,885003
277,864011
278,51002
279,232041
280,778011
281,872008
282,662001
283,832007
284,510011
285,132014
286,538008
287,771008
288,822014
289,838007
290,752021
291,4003
292,778038
293,229008
294,180004
295,836007
296,137021
297,866002
298,835007
299,229024
300,859010
301,747004
302,798006
303,781009
304,742010
305,853008
306,51002
307,231032
308,12041
309,215005
310,532017
311,791005
312,789001
313,778003
314,787002
315,121007
316,857013
317,741010
318,837007
319,832007
320,38006
321,570034
322,812024
323,99007
324,38001
325,752011
326,36013
327,854002
328,100011
329,826007
330,631029
331,287001
332,659014
333,121009
334,286028
335,773006
336,856014
337,513017
338,872004
339,847018
340,764027
341,857030
342,66006
343,853008
344,148009
345,294022
346,837005
347,782026
348,201001
349,95030
350,861005
351,704008
352,502006
353,882011
354,837005
355,824013
356,882011
357,781004
358,100003
359,137017
360,249004
361,884012
362,783017
363,111001
364,184021
365,799012
366,103010
367,532017
368,122001
369,824017
370,123005
371,743006
372,180002
373,787004
374,66004
375,849009
376,834011
377,779005
378,286005
379,834012
380,519027
381,102002
382,752025
383,532011
384,550015
385,875003
386,184040
387,123025
388,740003
389,160001
390,752021
391,287017
392,821014
393,95030
394,287023
395,117003
396,519008
397,845016
398,111012
399,538008
400,566005
401,117028
402,45001
403,217019
404,122027
405,795006
406,776036
407,109006
408,753001
409,883018
410,570008
411,215015
412,859010
413,819017
414,23007
415,834011
416,799012
417,782006
418,850017
419,111002
420,872008
421,776012
422,856011
423,753007
424,510023
425,180001
426,160001
427,524008
428,783002
429,253028
430,44019
431,882005
432,838003
433,201011
434,557001
435,812015
436,859001
437,838014
438,704002
439,570041
440,165007
441,557014
442,747001
443,12036
444,768007
445,114012
446,718011
447,850018
448,167009
449,838003
450,570017
451,217023
452,44019
453,838009
454,784006
455,161052
456,837010
457,862030
458,532017
459,172019
460,854001
461,768005
462,502033
463,126001
464,11006
465,820017
466,137014
467,848007
468,863029
469,778016
470,99007
471,794033
472,40005
473,123026
474,44003
475,720029
476,835007
477,510023
478,570017
479,764032
480,801003
481,855004
482,823014
483,500012
484,66001
485,294018
486,704015
487,774048
488,95008
489,502003
490,13004
491,111016
492,232041
493,887009
494,855019
495,791002
496,822007
497,4003
498,768007
499,847010
500,227008
501,867005
502,816024
503,799015
504,848010
505,161025
506,876006
507,816012
508,756019
509,529001
510,883018
511,782023
512,741007
513,172008
514,742017
515,796005
516,513001
517,862031
518,835001
519,826003
520,848007
521,742001
522,756002
523,103010
524,792008
525,531020
526,513019
527,863022
528,856009
529,603020
530,109001
531,848021
532,103016
533,835006
534,524010
535,773016
536,789017
537,31014
538,767002
539,552001
540,773020
541,776007
542,811009
543,835006
544,231011
545,848010
546,215006
547,66010
548,550013
549,876005
550,516011
551,843009
552,885016
553,243008
554,822003
555,875024
556,791011
557,853008
558,752015
559,882002
560,502004
561,886010
562,836003
563,117020
564,867006
565,849010
566,529024
567,243008
568,232013
569,554018
570,718005
571,858011
572,137006
573,531005
574,832019
575,866013
576,783016
577,532024
578,783006
579,15016
580,538023
581,773003
582,286041
583,882013
584,752011
585,531026
586,843003
587,508017
588,884013
589,121009
590,519009
591,502011
592,524005
593,784005
594,851001
595,852001
596,111012
597,227019
598,537019
599,843007
600,167003
601,249008
602,659005
603,720011
604,767003
605,930020
606,789016
607,770011
608,201001
609,566021
610,508008
611,39011
612,232011
613,837010
614,822008
615,529010
616,718007
617,789006
618,764027
619,886015
620,779006
621,508027
622,526011
623,887001
624,783019
625,858004
626,870017
627,98026
628,740007
629,98009
630,569010
631,45011
632,867015
633,13010
634,783017
635,659012
636,531002
637,704016
638,15023
639,182001
640,31012
641,510010
642,659001
643,770012
644,38005
645,148012
646,842009
647,161052
648,720009
649,557014
650,776012
651,851004
652,753014
653,753001
654,287013
655,930020
656,286015
657,554011
658,27003
659,836002
660,513001
661,773010
662,777001
663,779004
664,98018
665,858004
666,253007
667,870007
668,57006
669,165023
670,832012
671,126014
672,513014
673,36013
674,771010
675,835005
676,743001
677,148019
678,137003
679,885021
680,502015
681,517010
682,853004
683,227035
684,160008
685,773018
686,753005
687,862001
688,872009
689,634004
690,100007
691,756007
692,746006
693,532009
694,11016
695,886018
696,826012
697,40004
698,513014
699,742003
700,121008
701,294013
702,847007
703,874021
704,741011
705,821006
706,31012
707,801001
708,123008
709,11009
710,184040
711,862001
712,782028
713,100007
714,172031
715,287006
716,552002
717,161003
718,161049
719,132009
720,529011
721,718007
722,516020
723,866013
724,132019
725,774038
726,824001
727,752021
728,787004
729,182005
730,741007
731,859002
732,882008
733,783002
734,887005
735,231032
736,215002
737,102018
738,532011
739,838007
740,876002
741,824010
742,95002
743,801013
744,95003
745,529011
746,816016
747,217019
748,843001
749,746001
750,127018
751,856012
752,778003
753,798013
754,864004
755,232049
756,838007
757,11009
758,74013
759,837002
760,841008
761,832001
762,11006
763,44007
764,513003
765,227026
766,517047
767,526022
768,114007
769,182047
770,863019
771,844015
772,831004
773,569007
774,172018
775,816016
776,121013
777,554020
778,747004
779,40011
780,215018
781,784007
782,746008
783,217023
784,847010
785,874010
786,866007
787,773020
788,132031
789,720011
790,844006
791,782023
792,531026
793,872005
794,111001
795,659002
796,633001
797,837001
798,532011
799,856009
800,856009
801,45011
802,633019
803,111006
804,838013
805,227017
806,798003
807,828002
808,740006
809,552040
810,526011
811,742011
812,720005
813,773020
814,219033
815,781015
816,813005
817,794032
818,776036
819,776034
820,845017
821,566005
822,776024
823,42010
824,849013
825,882005
826,861009
827,789018
828,876003
829,519008
830,836014
831,783019
832,824013
833,756016
834,31005
835,813005
836,516014
837,40009
838,883018
839,294018
840,232010
841,811001
842,742003
843,117028
844,243015
845,103010
846,783016
847,850017
848,532017
849,834012
850,121021
851,117003
852,747012
853,831010
854,243008
855,777001
856,753008
857,57003
858,132026
859,517038
860,532002
861,801001
862,550011
863,844003
864,117028
865,160005
866,828001
867,823020
868,784009
869,121008
870,848007
871,796010
872,15027
873,775034
874,805005
875,875003
876,287014
877,743003
878,812010
879,127008
880,219022
881,847005
882,752012
883,287005
884,38001
885,294018
886,111016
887,702006
888,834021
889,930018
890,519013
891,4022
892,881013
893,822012
894,126006
895,782008
896,826006
